uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:01,15,GOMUP,57,-10,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,330,13/09/2017 01:04,12,PETUX,62.7333,-19.1167,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,235,13/09/2017 00:56,8,PIXUM,63.3583,-20.8728,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,54,13/09/2017 03:55,65,MIQ,48.5703,11.5975,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:03,16,GINGA,56.925,-9.5,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,102,13/09/2017 03:51,63,ROKIL,48.5133,11.1967,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,355,13/09/2017 03:33,43,BOMBI,50.0567,8.80028,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:44,26,MAMUL,53.4181,-1.28,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:44,27,EDUXO,53.4067,-1.21694,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 03:03,36,EVELI,52.6403,3.38694,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:40,23,TENSO,53.6006,-2.2075,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:43,25,ELNOD,53.4739,-1.59,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,191,13/09/2017 03:48,58,XERUM,48.8111,10.7678,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:41,24,DESIG,53.5272,-1.89278,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,370,13/09/2017 02:33,20,REMSI,53.9603,-3.82556,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:35,22,BELOX,53.8878,-3.48972,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 03:37,45,HAREM,49.6183,9.41444,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,154,13/09/2017 03:49,60,BURAM,48.6956,10.9489,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,250,13/09/2017 03:45,55,LEVBU,49.0067,10.4564,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,287,13/09/2017 03:43,51,PIGAB,49.1983,10.1433,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,0,13/09/2017 03:59,67,DETUM,48.3539,11.7861,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 03:40,46,ELMOX,49.3836,9.82472,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:46,28,LAMIX,53.3081,-0.682222,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,233,13/09/2017 03:46,56,ANORA,48.9494,10.5483,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,370,13/09/2017 03:24,40,PODIP,50.9428,7.81944,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 03:02,35,LAMSO,52.7328,2.99444,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:48,29,ROGAG,53.235,-0.295833,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 03:01,34,BUKUT,52.7583,2.80056,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,270,13/09/2017 03:43,52,DKB,49.1428,10.2383,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:49,30,AMVEL,53.1842,-0.0319444,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:59,32,ENITO,52.8014,2.4675,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:59,33,DIBAL,52.7972,2.5,,,,,,,,
BER3907_BIKF_EDDM_20170901003500,A320,BER3907,BIKF,EDDM,01/09/2017 00:35,45,7,8,BIKF_EDDM_A320_3,BER3907_BIKF_EDDM_20170913003500,BER3907,350,13/09/2017 02:53,31,DOLAS,52.9786,1.00083,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:48,40,SOGPO,51.9656,6.25278,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,155,24/02/2017 10:22,58,BURAM,48.6956,10.9489,,,,,,,,
