callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLH05E,DLH05E,USANO,100,25/08/2017 04:23,,7,8,6,,,,43.7342,7.71389,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,BASIP,164,25/08/2017 04:25,,7,8,9,,,,43.8922,7.96167,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,ABN,213,25/08/2017 04:27,,7,8,11,,,,44.0561,8.22111,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,DORAV,280,25/08/2017 04:31,,7,8,14,,,,44.3264,8.85222,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,GEN,303,25/08/2017 04:33,,7,8,15,,,,44.4244,9.08222,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,MONEB,320,25/08/2017 04:35,,7,8,17,,,,44.6264,9.25056,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,ROBAS,320,25/08/2017 04:40,,7,8,18,,,,45.1936,9.72611,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,GIBLO,320,25/08/2017 04:41,,7,8,19,,,,45.3583,9.86667,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,OSKOR,320,25/08/2017 04:44,,7,8,20,,,,45.6492,10.1167,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,NESTI,320,25/08/2017 04:46,,7,8,21,,,,45.8039,10.4269,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,TAGIP,320,25/08/2017 04:48,,7,8,22,,,,45.9336,10.69,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,GUNGO,320,25/08/2017 04:53,,7,8,23,,,,46.4181,11.0647,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,EKPIS,320,25/08/2017 04:56,,7,8,24,,,,46.7872,11.3556,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,BRENO,315,25/08/2017 04:58,,7,8,26,,,,46.98,11.3767,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,INN,281,25/08/2017 05:00,,7,8,29,,,,47.23,11.4019,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,NORIN,248,25/08/2017 05:01,,7,8,30,,,,47.3867,11.4022,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,KOGOL,195,25/08/2017 05:03,,7,8,32,,,,47.6222,11.3997,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,ANDEC,155,25/08/2017 05:06,,7,8,36,,,,47.8867,11.3344,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,BETOS,135,25/08/2017 05:07,,7,8,39,,,,48.0681,11.35,LFMN,EDDM,A319,,,,,,,,,
DLH05E,DLH05E,MUN,115,25/08/2017 05:11,,7,8,42,,,,48.1803,11.8161,LFMN,EDDM,A319,,,,,,,,,
